x,y
677,6944
5325,6834
9819,3837
7314,1376
1570,2887
102,9482
1939,5368
9108,8931
6315,8548
4516,7915
4338,5842
3455,7557
1634,7793
9806,5357
137,425
9832,9060
9694,4327
1,1262
573,690
6118,8598
4540,3238
1599,3036
7992,5058
4958,4642
5896,6371
2520,5603
8510,9656
6539,306
6892,3354
6095,5667
9187,7540
9871,2827
5490,5285
8029,5574
5364,2100
2277,8686
523,5163
968,8801
7684,5835
9997,5068
4080,6827
161,3577
9460,8494
8317,3256
7941,8360
574,3059
1181,4045
2121,6875
2206,1408
8682,3738
8852,8941
5951,9596
1331,1424
2851,2824
5614,2509
2330,6611
6626,8818
5832,6817
7224,4298
3349,9621
5524,8406
2603,284
3019,828
9615,3776
4401,5291
1426,4417
9619,7427
4447,6660
4762,954
5559,5523
7617,9796
8761,79
3264,8270
1276,7642
1035,2549
6410,3763
2342,6409
1947,2431
3265,2235
7608,9973
1762,2868
2096,3958
7262,5950
7871,253
6625,4827
9878,8218
167,7461
9145,6063
7984,2353
5057,1302
3054,9469
7276,7236
2838,7064
1721,8931
4014,9326
1133,1545
4693,1682
3649,1701
9635,1492
5815,5795
2763,4921
6826,6378
9587,1904
1872,5289
8770,6230
6652,1196
1267,5621
6984,9281
8455,4762
7444,3062
1504,2374
1108,2959
560,9904
5799,2580
5925,104
2053,9789
5570,2406
231,2972
4542,9032
4566,493
3823,746
4297,9596
4097,5338
3515,8445
3104,1584
5914,9124
3954,3733
3317,7247
2811,6521
760,8458
7230,7341
7976,9179
6973,5010
495,7791
4641,7484
6759,1383
5062,9207
8514,4992
6815,1169
914,6677
5993,2488
9953,9023
7218,2240
9682,4288
5951,5168
240,6986
9824,3018
2566,7374
9428,7032
8003,5678
1769,4201
293,6528
5860,7853
4511,7644
9905,1475
926,3089
4363,4640
1754,7391
9757,8952
3732,2711
1848,8292
3227,5469
9271,7656
377,826
7487,6141
9693,1448
4281,2980
7114,3374
4986,8952
1668,4453
1168,2141
8866,4586
3531,1851
6060,7596
6466,7347
9655,332
7311,4798
8284,2676
4840,2782
6756,4976
5124,3155
8109,4065
5205,541
5275,2542
2351,6042
1797,1981
7230,1400
156,1388
6288,1704
8340,6667
5096,9663
6683,5247
2862,2020
6974,1590
8431,6879
3752,2540
2050,8515
2154,9549
2434,8033
8664,3326
5617,6295
2821,3375
3411,4282
6893,5431
8582,5369
453,3267
3420,8430
8472,3033
3256,983
280,1527
1692,3904
5589,1225
9735,7783
5163,4135
2915,4164
3723,6680
9940,5302
2753,1502
7417,502
3207,3759
1883,9206
9769,293
652,9984
644,1620
8822,3296
8050,609
2078,7901
1322,7607
781,1845
3634,4908
480,8033
6665,5539
19,5212
4685,8859
8043,899
6925,9414
9113,5944
7167,5217
4459,7685
7113,6064
7536,4579
5092,5209
6073,7552
3508,624
465,4982
8485,6861
9214,6800
7685,9119
6677,36
8951,1076
8312,4170
1804,9520
6629,2365
2118,2912
3729,3289
6627,6057
4964,2542
7721,9640
3806,7075
2901,6152
5060,4996
8740,740
7965,4764
3605,492
7281,1908
1113,5795
4007,1082
5784,5229
6269,9162
833,8703
3983,5515
8096,4615
4064,7457
5407,6295
5299,5939
4893,4155
9465,2434
8138,3756
1699,7158
3039,7486
9124,5193
8381,3664
238,7702
5807,8232
1161,3294
6800,2261
310,2759
8408,146
7991,5080
552,9385
8779,5709
9985,6155
2374,1014
4980,4108
6795,5963
3299,6640
4596,852
6911,5597
7244,8193
959,8571
1088,8495
7354,8102
8908,9487
1668,5624
1391,8559
8372,8858
2677,1328
1796,4922
5471,8051
8382,1827
3492,2139
7979,358
3167,6393
608,6556
3486,9922
9824,8921
6834,2572
2426,2690
5613,225
1856,3131
9331,2153
6406,4082
3115,1242
9668,4649
8239,7588
7839,4534
2088,2247
4578,6681
1566,7882
5616,6355
5078,3419
1249,2946
4347,151
7782,9733
1172,9228
3501,9887
5833,6377
4849,1899
7516,2027
4203,2292
2327,5337
5623,306
4232,5093
775,2195
8155,1201
9530,100
5201,3302
7235,3558
8208,8973
3324,6664
9809,5773
2894,1426
4153,1554
2650,9054
971,9666
7606,5071
2356,8109
5873,2501
9775,3431
940,5570
9222,7142
1659,2127
292,3799
226,739
7076,6920
351,3300
7696,1613
7230,144
5856,1073
3839,2745
1472,130
4992,6468
7785,2877
9908,1518
9101,9734
3763,921
9225,3787
9772,3523
1966,9112
1525,5855
2123,9010
7035,5541
1074,5799
9685,5023
8712,1547
6056,5823
3343,4861
1987,659
6701,5268
9260,8608
1188,6236
7044,5308
2187,3697
6379,7874
676,4841
7125,820
5653,4420
5498,8670
9672,3693
8274,4400
4978,8672
379,2460
9255,1412
9302,3091
572,7971
1217,4190
6208,5453
946,2847
1105,7960
3423,3204
8692,9051
4475,2209
597,4543
4010,2377
1791,9289
4044,8774
5089,7516
8684,9803
2327,4620
1713,1636
245,5811
8105,6326
9597,5607
344,1068
7186,8857
1406,4155
4483,9987
3402,1539
2049,6178
7788,1330
5372,8045
2642,5445
7105,7099
8778,8022
1264,9112
7158,5158
8837,5004
954,8787
4469,1743
1537,644
1611,7202
4030,1753
4464,8834
3615,3083
4370,9689
4156,1489
8135,7138
5668,7257
9821,6132
8735,1840
6736,335
1168,3594
3695,881
188,1550
4104,341
4919,8306
2623,5517
5155,4516
6597,4325
8956,3611
699,8399
4736,5863
6853,6331
3978,4335
8024,6965
619,9282
258,1822
1808,3996
204,5802
2110,6713
8915,3525
5812,3610
3395,4624
610,9519
4670,6925
1065,3113
9472,8383
3455,5488
2266,1837
3334,1630
6587,4776
23,4006
4190,5955
2255,6917
9468,3523
6531,820
1853,4196
9991,9261
9324,4961
1296,9217
7197,3867
8089,7409
6590,2434
2022,6762
1266,7530
3970,8673
858,2740
8534,6837
9031,1076
8440,9773
540,3767
5937,9343
6996,589
9587,4485
6649,2550
6566,4174
973,704
8972,1657
8923,9279
4049,3920
3532,6323
6724,1063
2975,14
4879,589
43,1245
9736,4995
8372,3700
2956,4690
4039,3804
5686,856
3856,5275
4638,8653
9966,3431
3665,6363
7657,4116
7953,7607
754,2958
8799,9635
1378,3686
9041,8878
1559,892
509,3784
5395,5029
2449,1079
4673,1192
8892,5414
9952,2252
6857,766
9849,6554
1944,6788
99,3507
5714,156
2307,3866
2619,6966
2107,4935
1865,250
9597,5569
9891,1423
3889,7996
8335,9062
5217,9516
3720,8211
5061,7954
9049,251
5306,3333
5162,7530
418,1882
2838,347
1764,698
9990,4867
3506,6254
4536,85
2883,6909
4470,9402
5147,6751
4463,3124
9463,2116
5359,5971
7087,5983
8714,7517
7101,1633
176,4760
7736,4662
937,3078
3990,7624
2281,2232
6,983
560,3019
8897,8707
585,50
8703,8315
8568,5835
9316,18
752,3414
9140,2434
6370,6688
670,1816
6246,1201
8620,1969
1054,6769
2507,871
4521,5879
2900,6294
961,131
6729,4483
6812,6193
7069,3563
6885,7155
6198,2093
6842,6252
8998,9988
1707,6284
5550,822
1015,2864
9891,2062
1048,1552
4186,6568
8414,8497
8435,4485
5142,953
176,302
5786,3432
5618,3312
8754,1140
102,7073
1313,5974
7631,9226
5096,3354
1327,3109
8055,283
7392,4052
5513,5481
8017,309
2030,9425
4238,2791
9951,1746
3211,5752
6526,9671
4369,6243
215,4357
6535,8333
6492,9535
8204,5412
7265,1943
9785,5506
9403,5346
314,9533
1783,5772
7863,7626
2666,5874
7351,1140
4684,7862
1291,9227
2991,5687
7640,7795
6646,3413
6037,6944
1608,842
6359,5033
5133,5298
3250,7535
1128,9401
5892,8788
2817,6852
5192,290
1309,7891
3268,1087
6064,4671
2803,4107
462,735
1581,2326
4056,648
9428,4523
1622,5931
966,2964
9677,6157
5003,8823
9919,6226
3623,965
8064,7748
3768,1513
3829,6295
513,8989
5642,7410
71,3128
671,9747
3876,2132
2763,8677
4132,6188
1995,171
434,8241
7312,463
9107,7041
9197,1561
1238,8923
4007,1206
3740,5544
4634,7306
2872,8900
4339,5076
2582,6531
4334,3615
1497,8633
7974,8490
4237,7947
5083,5504
9474,2889
3983,7618
6392,1915
6431,4396
4223,4233
6714,9628
4670,8579
3061,146
4561,2083
7069,7781
2702,4053
4415,6906
4963,6719
7117,4494
5573,8158
6702,6887
8718,9727
8118,8290
2695,1031
5455,2466
2514,9196
5953,9468
2212,7411
3077,2367
9593,1732
8801,1631
9316,5205
6700,3911
9445,5554
3956,228
4497,2168
6753,4794
3961,2842
4960,3
5393,4003
7932,5721
6400,458
8202,3816
7805,1508
2091,1543
5456,5107
5708,8375
8516,4314
129,7122
1752,2547
805,2953
8082,7341
7355,8566
137,2923
589,3893
5123,274
4772,4950
3135,7580
4,718
6086,7107
7242,7264
8553,250
9344,7891
969,1695
408,7980
4867,6199
8340,1206
5708,5254
9735,907
3298,2065
6043,2877
6211,5871
6466,2311
6186,9846
692,2905
4264,381
8514,4186
1745,5548
1732,3075
405,5008
3270,6882
5455,7284
4990,5845
3630,4761
9680,4203
8199,7505
6979,7904
8177,5636
6975,2625
6940,7736
9503,6343
9255,5937
8987,8302
3795,3728
8956,9472
9279,9110
1361,8265
3325,8439
488,9441
7569,8837
8029,4465
1737,4147
2572,1737
8793,5164
5852,5531
8590,9550
6159,1908
6408,196
997,9565
2335,2337
9600,4080
230,1476
968,9285
7981,5111
785,1643
2754,4272
1855,5897
3526,2386
3136,8330
2961,7949
7615,3096
6148,427
3230,72
9527,5313
4381,2673
8103,3879
1253,2258
9954,8605
3929,9467
2128,261
9387,485
6486,299
2998,8305
119,9612
2307,3571
107,2531
1792,1740
2887,7026
6281,4940
3653,4592
7502,8785
4299,6038
9270,4480
5306,7034
7167,2710
4671,1770
5467,1625
9893,2576
4523,9849
4024,6226
2674,9626
3592,9690
5041,1192
3752,470
4344,1753
7389,7026
4,7924
9320,3523
2661,1913
31,2176
1074,1294
6577,41
6001,6844
5124,4955
4603,6441
1589,6793
9338,5446
3042,9903
8098,9095
9342,7246
2452,4957
4713,2180
5397,349
9782,4464
1553,2328
2620,596
3435,1643
7698,77
7160,273
1707,5287
201,9251
3307,9553
3104,2037
1021,8993
9133,1275
3267,891
5192,723
229,3940
614,5885
9305,3963
4502,6387
563,8158
1239,9070
8661,2132
5348,2409
2945,101
9930,9389
1940,8915
9406,9550
8886,3772
2493,5293
2000,6542
9755,8721
660,352
7208,4332
471,7506
5125,4830
5837,4165
1199,3936
6385,7677
1659,6974
9209,8334
8330,1423
1799,1980
3700,6715
6342,1902
4652,1574
698,3601
9612,5142
8661,4083
1693,678
6492,304
8041,9667
8148,9231
9934,2742
184,9527
5102,1508
8647,6935
8840,3205
1465,2328
7713,181
4832,7078
4175,3436
9832,2079
9412,4998
3943,5484
1664,1480
1164,1514
7542,1730
9103,9077
606,9533
7477,1220
1010,7266
5971,2891
6964,969
707,1103
2312,5851
7360,5701
5306,8015
4025,6162
2337,3577
9147,8267
5994,70
6164,5416
2579,539
4152,6834
6160,7131
7225,3342
3896,5101
5345,9420
5497,2145
7513,8451
9743,735
9673,5068
5501,5966
6532,7449
3537,4931
1184,6543
2726,233
8585,5150
9949,7234
8293,2630
7110,6414
7424,5740
8815,935
1946,2650
9039,4244
4783,7299
9223,4321
9068,7981
7401,5727
4068,9480
28,616
2634,3845
6357,2817
5743,1836
550,628
9152,9730
7365,4303
6479,7648
9439,602
9635,7424
9037,8217
7085,2664
2110,4030
5875,6567
4215,4234
1329,1767
1315,1408
1650,4606
8589,4551
9172,6419
9199,5509
656,3470
8340,2237
1402,6561
6274,6090
8375,8280
1965,7313
386,6314
4024,2941
560,1453
9851,8387
3600,3953
2553,3741
4327,3466
2272,3828
7677,2366
4415,951
2289,5813
3369,4104
9419,9305
5167,1580
1249,9646
6023,5152
3366,1948
3919,8514
2125,2704
8375,8826
1828,5667
6663,4302
6590,9909
5630,1141
1793,3462
6842,3390
4298,3436
7577,142
5675,7620
9976,8183
8323,1399
2702,1232
5893,9500
985,6232
9852,5514
8703,5778
5140,9705
9068,8160
7601,7454
4999,2994
875,6949
7966,1541
1932,8302
5114,9728
4903,5000
516,2454
3112,1546
2691,3351
4227,5964
587,7550
6326,1213
1968,3681
7237,9548
4500,2021
6416,7801
5004,8175
3821,3330
7025,4
8259,5437
2964,2655
7898,8544
6470,8557
9092,8788
7610,8608
7102,6484
3746,96
6437,5170
262,4169
6943,1995
404,7638
4984,8841
54,7214
219,490
3532,4664
9793,9361
7524,9093
2048,5301
8931,6331
5475,6576
6804,2837
9863,9544
2453,7073
7849,8174
4537,6376
4637,9174
4406,7364
5648,9691
1369,5172
853,6842
2504,5111
6548,342
304,3214
2466,5550
5615,7396
7522,1606
1175,6441
9909,6450
9144,8400
8179,1361
2273,2058
7094,607
3271,4816
8364,1819
703,1051
5139,6725
1316,8808
6594,4368
8406,5338
8876,9327
4086,7143
9037,2451
5837,8504
3522,6806
2574,4016
172,2396
424,4497
7454,7881
1921,5186
1057,8155
8570,1849
5620,4348
4466,5683
5553,5707
8496,1865
9392,7224
8580,9554
4704,2924
9432,1740
5651,402
5493,9312
4513,3400
4342,5219
8480,2164
1605,5122
2692,2346
8498,1789
8787,2445
882,808
1998,7112
5954,2879
5851,5888
5922,611
8897,6069
2182,2955
489,1344
7497,394
5277,8088
9418,4515
2755,969
7631,8917
2791,3348
3033,7284
5557,8426
3771,4965
5603,184
8986,1266
7944,6142
8555,7666
9885,2664
9182,1081
6032,8820
2384,2101
1672,5238
3636,9337
9605,7097
9480,6376
4332,9136
6871,8465
2129,4846
554,668
8694,4357
102,1633
4580,3055
8115,1377
194,6307
8106,5702
7990,635
8457,7607
969,5131
3029,588
5413,5152
6879,5691
2008,7025
2064,5263
3757,4160
9312,4471
3498,746
2205,6355
5706,5822
2260,6532
3298,5857
8805,2517
9288,7184
1730,5460
1378,1556
6754,4595
3375,3440
4491,7630
6687,896
935,8432
1879,6879
4255,3480
6382,2951
2665,4676
3806,7641
6077,5158
219,2285
74,6038
1082,6441
335,7768
437,6916
1657,4393
625,2863
8398,6687
3598,1248
6199,7927
9332,4758
4309,266
7463,1155
7282,3859
3599,9554
3169,4196
2692,9201
4087,5287
4206,4068
8191,6974
8351,5729
4977,881
3923,9066
7365,8795
8833,245
696,4594
5959,628
155,241
5129,1455
5928,8070
4616,6241
4978,8310
1593,8827
6618,3017
3895,1933
8725,8448
5483,9809
2009,4275
6637,7241
4377,5482
6821,5345
3924,1867
7807,6290
9702,2042
8427,3670
4106,5186
6411,3545
1389,8067
591,1692
765,7801
8048,7223
6547,6597
6588,9167
1658,1355
718,3154
1493,7845
4959,6443
8163,6518
2465,8322
3573,1675
148,5219
9747,4695
1290,66
6803,471
1889,3832
3395,4998
594,1724
123,1461
7259,9632
7206,9725
7220,3562
2684,3616
1784,796
1396,4883
1056,9930
2582,2012
7921,8110
3116,7922
6171,7872
1483,7325
571,154
2395,5084
3427,3552
9004,2511
7553,3131
5273,9613
578,5908
6169,5591
6040,6705
4392,7030
8423,6169
4278,3679
9352,6464
5855,3915
3693,7552
275,2576
3108,4600
8731,7759
9686,881
9647,5140
6523,8784
8372,2965
6523,243
3287,704
2829,5449
59,559
4020,8729
3111,8812
9183,865
9902,5345
8738,6907
7385,1534
3228,8487
378,9922
9902,3989
9670,9879
1990,5600
4159,729
6932,7875
7659,2518
2365,6627
8610,9262
2952,7479
7096,8295
3597,4531
263,4017
660,4926
8104,5375
6597,4035
6909,2119
2482,4185
3704,5406
8952,2639
7884,1371
5602,2870
2440,3859
4227,1607
4078,6165
9100,5214
3892,4978
1687,3747
1103,3125
3657,5364
9351,9861
4777,8598
4189,9800
8411,364
4439,1497
8505,3009
2291,4731
335,4376
6407,355
1049,1998
724,8098
3919,6942
2873,8202
1347,7998
7912,6106
8243,793
6488,2753
3766,9313
2223,2779
1805,8005
7981,4640
4497,3328
2855,9300
6111,2392
4284,7973
24,7541
4806,4983
4118,4019
3050,8597
8018,1809
1980,4026
7414,775
66,9617
2403,5918
9537,3431
4543,286
95,3828
6278,4301
6769,7068
3724,4436
4688,3279
7450,9305
7774,2901
2045,9786
1383,5661
1323,2702
3678,2990
4255,486
504,5191
1889,2389
870,5541
3194,1081
1237,7272
8071,9939
6608,6895
2229,7787
957,8076
9856,8462
7762,2429
7774,8692
109,8023
5207,8577
4637,4509
6593,5049
7299,1804
8292,3340
8724,2960
533,2481
4173,4785
5606,4059
5826,6927
3829,8740
4584,5956
4924,5338
908,1351
4521,8401
2395,2662
1436,7233
5142,8460
8974,8526
3519,3312
8925,1938
5332,1399
5962,1661
5469,1978
4503,3267
722,9816
5598,4083
4725,4588
5514,8877
5775,7024
6262,9939
8063,1819
1835,2916
8519,9017
5054,6565
8145,497
9144,9693
4261,130
891,4410
5834,969
7885,1571
7060,5876
123,1303
4726,7116
8974,6800
7242,1424
4515,3324
9177,3722
9674,6973
4807,7911
2496,6227
9537,618
7657,8123
2602,1634
155,3485
5712,6075
647,9204
191,4043
3988,6249
9124,5515
598,4421
621,3039
4716,1257
4474,7347
6834,3081
9335,8769
1540,426
1663,3051
2682,1059
8303,6468
1476,1722
7405,204
6013,9923
184,925
1425,6349
2926,3298
4991,164
2894,3586
679,4798
5388,6536
5575,9352
8617,4353
7987,4108
805,1669
2068,6656
8659,2713
901,8806
7913,3497
5674,6408
308,4718
4215,8331
4660,6454
9614,4990
9045,3088
844,5236
9489,8572
4609,2013
6380,4617
2584,4211
1129,5946
8879,8134
5119,20
9714,4333
3653,5779
4028,553
7701,4887
8975,6554
4479,8997
5079,5215
8053,3257
3979,355
5207,8621
9734,3658
2889,584
2756,7947
8936,8271
1363,8517
6054,3485
1383,9808
8818,1691
9414,3342
4361,6234
8002,4603
3384,1186
4845,568
1375,1077
2774,4525
1911,9182
8590,4340
2800,130
5980,4454
6158,2672
141,2690
1255,5762
6337,1027
5189,153
5525,8735
8586,1857
7950,8419
6849,8169
2017,3604
6051,9806
7498,8901
9369,3227
502,6643
2499,4347
1776,9015
1480,6140
3691,8648
5254,5481
3251,2803
7493,5681
9927,1613
2611,6711
8655,7668
1562,825
4042,4377
9218,3834
1716,4370
755,2163
4356,2393
2513,2280
3941,3885
1749,9315
8743,2429
6616,7593
896,4167
2747,6978
8170,5077
7786,4753
5490,6436
6365,8973
3913,9489
1395,64
9606,9373
3365,6720
9505,677
934,6352
6001,6903
4036,6909
8294,4959
4188,7039
8898,4155
713,4114
9048,5358
9872,9567
9869,1598
5515,8454
700,5585
4267,9060
10,8943
5154,4036
5078,9274
7335,6317
5629,4731
6684,7480
5311,2008
6529,6611
3507,7724
8854,428
2132,7018
9319,4810
2933,687
1464,259
6518,4090
1757,8917
8502,6324
9363,4544
6685,2080
8712,3729
5631,2456
147,6111
4679,4174
5860,2881
6164,164
6041,7158
1269,6143
9509,8073
478,2957
7535,3006
6268,6054
1378,1397
5507,6856
5069,9647
6201,192
9390,3293
9671,1185
4995,332
1235,6483
5872,9073
5972,377
9395,9622
737,9404
5941,4477
4687,4113
8296,8538
6409,8342
6265,6812
787,6835
1101,1034
524,9388
1513,8454
6078,4016
5219,2194
6792,8770
9828,6955
963,3974
5421,1477
5364,2295
5001,6090
838,1686
3630,4134
4581,2370
3722,3927
9742,6924
5467,1110
8451,8272
9454,2977
6340,4232
8373,4246
3751,5442
4305,7958
5904,1525
8643,2027
638,3437
9789,6055
8500,2560
8737,5620
4267,6018
9908,5893
2214,6673
941,6284
1731,1144
1085,4123
4246,6540
3535,6703
3972,4050
405,1058
7249,5136
2031,3158
7854,714
5822,2183
4401,2513
5465,1654
7292,5678
6253,6322
542,8768
3730,6539
3655,3155
7347,3846
6536,7580
4444,4117
4864,353
5073,5757
5458,9850
9621,7540
284,6031
5706,838
3300,6892
3229,5673
2924,897
4321,207
9334,1473
6565,2930
260,3365
7017,456
9968,4791
7064,5732
7771,7007
485,4761
7490,1227
8477,455
617,1054
6129,9306
4923,8368
2928,4747
4279,7313
9493,3342
9172,5935
5405,9515
3181,6697
6615,2259
6052,6985
9416,777
3129,5342
9042,6107
1445,5971
2591,4178
7514,1542
1514,1234
4487,278
635,869
5837,3626
7155,9520
3899,5349
3090,8382
3418,6913
5942,5654
705,1669
7155,5030
4435,688
8632,3156
509,2514
1749,5315
375,2998
6518,2369
2416,2263
9480,4896
5762,5412
635,3782
6609,6723
5897,820
1394,8591
7288,5217
1154,441
8870,72
6941,3297
4093,5720
1750,2964
8085,9882
7207,4582
1029,1711
148,9769
4110,8823
624,7558
7011,7952
9373,6921
5652,8249
9729,186
4072,3293
7397,4256
3629,5097
1387,8923
7402,9314
876,6059
1237,9713
1916,2989
5538,9090
5659,7698
1477,2882
9090,6068
5493,5088
2609,5531
1727,3656
307,1560
8837,2746
7709,1569
8178,3433
1998,6630
379,1778
5579,1334
7474,6260
4891,4666
6707,8599
5764,3755
4929,2800
7519,9873
1786,687
8964,3192
6819,7107
1499,5362
3845,2261
3663,4800
1970,2539
1334,2076
4809,2641
8178,724
9717,6948
5803,3915
2015,6945
1076,1665
4098,3560
3969,6329
2857,4287
9648,3698
3296,5860
3605,5984
1169,5118
4158,8709
2526,2915
7553,4331
9570,605
76,770
8470,852
692,4269
1744,3300
8356,6849
8982,5529
2127,9438
2040,7434
908,4305
4093,5437
660,8324
2888,3240
7317,3598
8811,5840
8907,8693
2075,3345
8795,8907
8544,3831
9315,5035
8457,8670
64,5574
5970,8705
3330,3572
3266,4975
7960,4316
5493,1444
8555,4077
2066,781
7844,541
8285,8488
9733,4648
1005,7255
1654,8366
4753,2593
1763,223
4153,1659
3526,320
7620,9720
6195,6665
9152,4962
1381,4573
7380,2202
6769,6578
4390,2508
8542,5808
2834,6622
8029,4231
8993,8200
6380,5673
5006,5206
5273,5258
1101,7962
1228,7431
1423,8796
1563,7307
2585,7620
7174,4316
8718,8112
205,6413
7213,7831
9790,1615
6306,9936
5666,7586
2032,8753
4913,5075
5321,73
2209,890
3372,512
8741,7506
1091,5104
3346,6217
2849,2971
4884,1621
7583,7024
3215,7874
4597,1045
3802,8425
5717,3158
2911,2031
2927,3681
6291,1577
5837,6672
6513,4175
1184,4966
1885,946
7731,7372
1451,4400
8069,1399
3379,314
3643,461
6067,6710
5247,6861
851,5329
6804,7528
6308,2713
9205,9825
9129,2478
4131,8980
6478,8377
8381,4555
5530,179
1199,8288
3122,4248
2046,2435
3154,4197
5494,3789
4812,4461
8522,2199
7927,7756
71,9795
2810,4712
9212,3243
441,8514
7008,5846
2760,3375
6653,676
9414,6166
630,763
5862,987
7087,747
7490,5142
6404,7013
8439,5246
894,1617
739,6084
7511,9974
113,9516
2899,2730
3576,7266
6926,8831
4008,9621
8633,776
1284,4654
2005,5244
4097,4895
7247,7884
9771,881
8474,1077
533,6893
4727,8138
926,3455
6652,8453
7735,5211
3056,527
8761,5982
4614,9324
7235,9037
137,3891
2653,9548
7749,6358
1141,7679
2147,7113
7183,5596
1280,5762
7304,9999
384,937
4846,3900
9936,6315
3796,2064
7601,6738
8731,547
6987,8741
9809,5633
7359,3841
7336,8448
1724,6038
5719,6445
1307,7060
6877,6992
8234,6916
8053,4298
856,4094
2533,1115
4143,7196
2658,1014
8016,6842
7023,2682
5696,7540
5566,4333
8757,7337
2565,4111
7276,4565
3328,8639
7829,5418
2902,5699
1967,231
272,6944
7616,1366
4812,5436
1025,1114
1146,9979
5418,5765
5325,3500
6868,4751
3377,685
7119,5069
4860,7002
6035,7939
4703,7990
2929,3186
584,9892
9734,6631
4,3044
2284,8676
1969,5078
7722,6272
4143,1765
5723,8046
61,3227
4932,3614
6898,9102
5725,8472
8182,103
2798,6112
9285,570
6366,6321
6271,9341
2094,9960
9983,2259
511,9417
4947,5624
6010,5853
1494,692
3618,7182
9295,7675
9278,5448
8092,5968
1978,5350
346,379
8954,2600
3088,7779
4061,4576
5999,3594
3514,7144
261,6083
9823,8042
2301,4182
2655,4502
7339,1844
5871,524
4529,222
7575,8100
6309,4296
1287,7217
3220,5423
6942,8330
4847,5582
1448,3863
302,6155
2637,3484
4467,5644
1570,5248
4978,7917
3438,8288
9917,9256
6770,6040
3032,8023
3870,8354
341,8849
6921,3189
6791,8044
6329,1464
8113,4005
3626,2417
4317,3713
7092,996
6538,6830
2044,7484
6117,597
9007,4923
1342,4058
1752,1090
2340,3387
2651,5563
4025,9529
6384,164
7850,6559
711,2446
3245,5997
2597,6442
972,2021
4374,6853
4329,3350
9326,1451
1601,9761
1388,6521
8949,8653
4399,3880
8409,2680
8906,6615
484,6687
7074,3092
8982,7382
8594,7548
8709,3545
4167,3195
607,7658
6483,2140
4898,4762
3506,335
1609,564
6818,9522
6162,1505
3490,4355
9475,384
6248,8037
2450,3318
9886,8340
998,2634
7025,7897
7062,4558
1101,6759
1606,6202
8640,2360
5453,9788
5722,6885
8798,5948
2077,2218
5041,7642
5660,8432
2825,3628
6710,9749
6442,5891
6154,588
9197,5358
3193,8118
4438,8695
4279,139
6754,1487
5403,9889
240,263
2529,7386
3816,9926
8666,1244
306,7192
473,8333
9853,9445
4434,5881
5849,4650
1747,2914
3060,4765
6346,7628
748,2870
7248,5249
7702,1784
4385,2797
8163,2582
7615,3994
4298,3168
4293,7119
4684,2256
6885,2489
6560,3904
839,1753
5255,7658
5150,2238
8873,3333
2311,8433
3635,8432
9010,8226
2064,6555
9348,8383
8877,6394
2991,9605
1329,3434
9500,2970
144,8274
9118,1321
9466,3423
3073,301
991,360
5887,8316
3719,4107
9846,58
3542,4145
4098,5064
7360,8727
6867,3462
7529,1567
3199,6773
9053,9264
16,1854
9673,8735
6003,8939
6206,8622
2759,3437
5681,1232
7173,7140
4176,9482
228,4152
228,2034
7072,2554
1043,9407
9064,6245
4573,4462
9218,4992
6572,4482
2157,9478
2862,4414
9269,1121
519,9697
6683,315
3875,7974
9045,6265
5707,4759
8130,3031
3913,4771
6173,321
2765,7303
4844,3341
6662,3343
8850,4825
5886,5982
728,5475
7192,5898
2516,4336
9093,9052
8927,9
2352,7120
5576,2894
6945,5891
7053,8781
5766,9691
8546,4907
2953,6685
5821,5471
9357,7590
6403,8874
8754,5319
6015,4639
413,6635
4372,9515
2511,965
5672,807
7841,8880
7706,7422
318,3881
2898,9179
44,3881
7865,1063
6838,7623
725,8660
930,8845
9531,6754
8046,3978
398,7287
7659,2979
7822,4472
696,3548
5760,352
3481,4031
4523,2450
3716,3374
2492,8492
6336,7659
7085,5087
1895,9964
4837,5581
1936,1259
7032,5852
2670,6808
4135,7185
1498,9447
1494,6988
9708,8340
394,8674
2259,7015
6068,6733
883,5252
8913,9204
4120,4006
7972,5977
2287,7738
4062,2669
7353,9907
7493,2689
2828,6932
7014,3494
6746,6859
1299,8759
4385,1898
4635,5212
6714,9872
5069,3655
5626,6755
5335,9652
7207,8425
5355,6877
9586,783
2300,2414
9908,2198
8863,1762
4346,4765
6317,491
1990,5912
1059,8602
4169,1126
7119,6355
6082,1182
5370,7611
4469,3927
578,9696
1768,1879
1698,7168
5533,7883
1403,890
2805,8394
7106,3517
1440,7666
6066,4388
9928,668
7515,6262
7726,7009
5128,9238
2514,1836
3962,5145
3183,5363
7274,117
5842,7298
9506,725
859,3836
8478,9510
624,5226
5798,130
4844,7977
4551,9419
774,5494
4756,5143
4132,1477
2350,2785
155,4134
5999,4117
3630,7314
1815,8802
3391,2597
5500,7242
3900,3454
9873,7454
5999,7403
2855,3759
4159,8091
7552,1817
7420,2885
1099,6735
1030,5080
5,6477
953,3565
2727,5435
4049,3695
4069,5612
8304,6602
737,5342
1400,1033
3130,6549
1149,7774
427,9980
6332,1100
9555,5630
4823,7950
9073,7371
8734,1439
8112,3603
1940,4690
8450,9501
7401,2005
3980,3001
2228,3423
9784,7628
2881,4821
408,758
8748,5386
7277,3826
4642,4627
2418,1997
2922,1660
2700,4050
5648,1198
8737,917
4206,6317
6779,7831
7848,785
843,7995
7945,8946
7202,2909
9925,9396
3896,530
9078,7916
973,1162
